"","company_name","fossil_fuel_type","extraction_or_processing","number_of_employees","number_of_beds","previous_leaks_n","plant_or_hospital","featurecla","scalerank","adm1_code","diss_me","iso_3166_2","wikipedia","iso_a2","adm0_sr","name","name_alt","name_local","type","type_en","code_local","code_hasc","note","hasc_maybe","region","region_cod","provnum_ne","gadm_level","check_me","datarank","abbrev","postal","area_sqkm","sameascity","labelrank","name_len","mapcolor9","mapcolor13","fips","fips_alt","woe_id","woe_label","woe_name","latitude","longitude","sov_a3","adm0_a3","adm0_label","admin","geonunit","gu_a3","gn_id","gn_name","gns_id","gns_name","gn_level","gn_region","gn_a1_code","region_sub","sub_code","gns_level","gns_lang","gns_adm1","gns_region","min_label","max_label","min_zoom","wikidataid","name_ar","name_bn","name_de","name_en","name_es","name_fr","name_el","name_hi","name_hu","name_id","name_it","name_ja","name_ko","name_nl","name_pl","name_pt","name_ru","name_sv","name_tr","name_vi","name_zh","ne_id","name_he","name_uk","name_ur","name_fa","name_zht","FCLASS_ISO","FCLASS_US","FCLASS_FR","FCLASS_RU","FCLASS_ES","FCLASS_CN","FCLASS_TW","FCLASS_IN","FCLASS_NP","FCLASS_PK","FCLASS_DE","FCLASS_GB","FCLASS_BR","FCLASS_IL","FCLASS_PS","FCLASS_SA","FCLASS_EG","FCLASS_MA","FCLASS_PT","FCLASS_AR","FCLASS_JP","FCLASS_KO","FCLASS_VN","FCLASS_TR","FCLASS_ID","FCLASS_PL","FCLASS_GR","FCLASS_IT","FCLASS_NL","FCLASS_SE","FCLASS_BD","FCLASS_UA","FCLASS_TLC","geometry"
"31","BUB Energy","Oil","Processing",6642,"NA","20","Energy plant","Admin-1 scale rank",2,"USA-3514",3514,"US-MN","http://en.wikipedia.org/wiki/Minnesota","US",1,"Minnesota","MN|Minn.",NA,"State","State","US27","US.MN",NA,NA,"Midwest",NA,0,1,20,1,"Minn.","MN",0,-99,0,9,1,1,"US27",NA,2347582,"Minnesota, US, United States","Minnesota",46.0592,-93.364,"US1","USA",2,"United States of America","United States of America","USA",5037779,"Minnesota",-1,NA,1,NA,"US.MN","West North Central",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1527","<U+0645><U+064A><U+0646><U+064A><U+0633><U+0648><U+062A><U+0627>","<U+09AE><U+09BF><U+09A8><U+09C7><U+09B8><U+09CB><U+099F><U+09BE>","Minnesota","Minnesota","Minnesota","Minnesota","<U+039C><U+03B9><U+03BD>es<U+03CC>ta","<U+092E><U+093F><U+0928><U+0947><U+0938><U+094B><U+091F><U+093E>","Minnesota","Minnesota","Minnesota","<U+30DF><U+30CD><U+30BD><U+30BF><U+5DDE>","<U+BBF8><U+B124><U+C18C><U+D0C0>","Minnesota","Minnesota","Minnesota","<U+041C><U+0438><U+043D><U+043D><U+0435><U+0441><U+043E><U+0442><U+0430>","Minnesota","Minnesota","Minnesota","<U+660E><U+5C3C><U+82CF><U+8FBE><U+5DDE>",1159315297,"<U+05DE><U+05D9><U+05E0><U+05E1><U+05D5><U+05D8><U+05D4>","<U+041C><U+0456><U+043D><U+043D><U+0435><U+0441><U+043E><U+0442><U+0430>","<U+0645><U+06CC><U+0646><U+06CC><U+0633><U+0648><U+0679><U+0627>","<U+0645><U+06CC><U+0646><U+0647><U+0633><U+0648><U+062A><U+0627>","<U+660E><U+5C3C><U+8607><U+9054><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-95, 44)
"104","COYG","Natural gas","Processing",1831,"NA","15","Energy plant","Admin-1 scale rank",2,"USA-3514",3514,"US-MN","http://en.wikipedia.org/wiki/Minnesota","US",1,"Minnesota","MN|Minn.",NA,"State","State","US27","US.MN",NA,NA,"Midwest",NA,0,1,20,1,"Minn.","MN",0,-99,0,9,1,1,"US27",NA,2347582,"Minnesota, US, United States","Minnesota",46.0592,-93.364,"US1","USA",2,"United States of America","United States of America","USA",5037779,"Minnesota",-1,NA,1,NA,"US.MN","West North Central",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1527","<U+0645><U+064A><U+0646><U+064A><U+0633><U+0648><U+062A><U+0627>","<U+09AE><U+09BF><U+09A8><U+09C7><U+09B8><U+09CB><U+099F><U+09BE>","Minnesota","Minnesota","Minnesota","Minnesota","<U+039C><U+03B9><U+03BD>es<U+03CC>ta","<U+092E><U+093F><U+0928><U+0947><U+0938><U+094B><U+091F><U+093E>","Minnesota","Minnesota","Minnesota","<U+30DF><U+30CD><U+30BD><U+30BF><U+5DDE>","<U+BBF8><U+B124><U+C18C><U+D0C0>","Minnesota","Minnesota","Minnesota","<U+041C><U+0438><U+043D><U+043D><U+0435><U+0441><U+043E><U+0442><U+0430>","Minnesota","Minnesota","Minnesota","<U+660E><U+5C3C><U+82CF><U+8FBE><U+5DDE>",1159315297,"<U+05DE><U+05D9><U+05E0><U+05E1><U+05D5><U+05D8><U+05D4>","<U+041C><U+0456><U+043D><U+043D><U+0435><U+0441><U+043E><U+0442><U+0430>","<U+0645><U+06CC><U+0646><U+06CC><U+0633><U+0648><U+0679><U+0627>","<U+0645><U+06CC><U+0646><U+0647><U+0633><U+0648><U+062A><U+0627>","<U+660E><U+5C3C><U+8607><U+9054><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-91, 48)
"127","Spyte","Natural gas","Extraction",7123,"NA","12","Energy plant","Admin-1 scale rank",2,"USA-3514",3514,"US-MN","http://en.wikipedia.org/wiki/Minnesota","US",1,"Minnesota","MN|Minn.",NA,"State","State","US27","US.MN",NA,NA,"Midwest",NA,0,1,20,1,"Minn.","MN",0,-99,0,9,1,1,"US27",NA,2347582,"Minnesota, US, United States","Minnesota",46.0592,-93.364,"US1","USA",2,"United States of America","United States of America","USA",5037779,"Minnesota",-1,NA,1,NA,"US.MN","West North Central",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1527","<U+0645><U+064A><U+0646><U+064A><U+0633><U+0648><U+062A><U+0627>","<U+09AE><U+09BF><U+09A8><U+09C7><U+09B8><U+09CB><U+099F><U+09BE>","Minnesota","Minnesota","Minnesota","Minnesota","<U+039C><U+03B9><U+03BD>es<U+03CC>ta","<U+092E><U+093F><U+0928><U+0947><U+0938><U+094B><U+091F><U+093E>","Minnesota","Minnesota","Minnesota","<U+30DF><U+30CD><U+30BD><U+30BF><U+5DDE>","<U+BBF8><U+B124><U+C18C><U+D0C0>","Minnesota","Minnesota","Minnesota","<U+041C><U+0438><U+043D><U+043D><U+0435><U+0441><U+043E><U+0442><U+0430>","Minnesota","Minnesota","Minnesota","<U+660E><U+5C3C><U+82CF><U+8FBE><U+5DDE>",1159315297,"<U+05DE><U+05D9><U+05E0><U+05E1><U+05D5><U+05D8><U+05D4>","<U+041C><U+0456><U+043D><U+043D><U+0435><U+0441><U+043E><U+0442><U+0430>","<U+0645><U+06CC><U+0646><U+06CC><U+0633><U+0648><U+0679><U+0627>","<U+0645><U+06CC><U+0646><U+0647><U+0633><U+0648><U+062A><U+0627>","<U+660E><U+5C3C><U+8607><U+9054><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-93, 44)
"136","Jeans and co","Oil","Processing",8748,"NA","10","Energy plant","Admin-1 scale rank",2,"USA-3514",3514,"US-MN","http://en.wikipedia.org/wiki/Minnesota","US",1,"Minnesota","MN|Minn.",NA,"State","State","US27","US.MN",NA,NA,"Midwest",NA,0,1,20,1,"Minn.","MN",0,-99,0,9,1,1,"US27",NA,2347582,"Minnesota, US, United States","Minnesota",46.0592,-93.364,"US1","USA",2,"United States of America","United States of America","USA",5037779,"Minnesota",-1,NA,1,NA,"US.MN","West North Central",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1527","<U+0645><U+064A><U+0646><U+064A><U+0633><U+0648><U+062A><U+0627>","<U+09AE><U+09BF><U+09A8><U+09C7><U+09B8><U+09CB><U+099F><U+09BE>","Minnesota","Minnesota","Minnesota","Minnesota","<U+039C><U+03B9><U+03BD>es<U+03CC>ta","<U+092E><U+093F><U+0928><U+0947><U+0938><U+094B><U+091F><U+093E>","Minnesota","Minnesota","Minnesota","<U+30DF><U+30CD><U+30BD><U+30BF><U+5DDE>","<U+BBF8><U+B124><U+C18C><U+D0C0>","Minnesota","Minnesota","Minnesota","<U+041C><U+0438><U+043D><U+043D><U+0435><U+0441><U+043E><U+0442><U+0430>","Minnesota","Minnesota","Minnesota","<U+660E><U+5C3C><U+82CF><U+8FBE><U+5DDE>",1159315297,"<U+05DE><U+05D9><U+05E0><U+05E1><U+05D5><U+05D8><U+05D4>","<U+041C><U+0456><U+043D><U+043D><U+0435><U+0441><U+043E><U+0442><U+0430>","<U+0645><U+06CC><U+0646><U+06CC><U+0633><U+0648><U+0679><U+0627>","<U+0645><U+06CC><U+0646><U+0647><U+0633><U+0648><U+062A><U+0627>","<U+660E><U+5C3C><U+8607><U+9054><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-94, 46)
"162","Woodward","Oil","Extraction",7730,"NA","6","Energy plant","Admin-1 scale rank",2,"USA-3514",3514,"US-MN","http://en.wikipedia.org/wiki/Minnesota","US",1,"Minnesota","MN|Minn.",NA,"State","State","US27","US.MN",NA,NA,"Midwest",NA,0,1,20,1,"Minn.","MN",0,-99,0,9,1,1,"US27",NA,2347582,"Minnesota, US, United States","Minnesota",46.0592,-93.364,"US1","USA",2,"United States of America","United States of America","USA",5037779,"Minnesota",-1,NA,1,NA,"US.MN","West North Central",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1527","<U+0645><U+064A><U+0646><U+064A><U+0633><U+0648><U+062A><U+0627>","<U+09AE><U+09BF><U+09A8><U+09C7><U+09B8><U+09CB><U+099F><U+09BE>","Minnesota","Minnesota","Minnesota","Minnesota","<U+039C><U+03B9><U+03BD>es<U+03CC>ta","<U+092E><U+093F><U+0928><U+0947><U+0938><U+094B><U+091F><U+093E>","Minnesota","Minnesota","Minnesota","<U+30DF><U+30CD><U+30BD><U+30BF><U+5DDE>","<U+BBF8><U+B124><U+C18C><U+D0C0>","Minnesota","Minnesota","Minnesota","<U+041C><U+0438><U+043D><U+043D><U+0435><U+0441><U+043E><U+0442><U+0430>","Minnesota","Minnesota","Minnesota","<U+660E><U+5C3C><U+82CF><U+8FBE><U+5DDE>",1159315297,"<U+05DE><U+05D9><U+05E0><U+05E1><U+05D5><U+05D8><U+05D4>","<U+041C><U+0456><U+043D><U+043D><U+0435><U+0441><U+043E><U+0442><U+0430>","<U+0645><U+06CC><U+0646><U+06CC><U+0633><U+0648><U+0679><U+0627>","<U+0645><U+06CC><U+0646><U+0647><U+0633><U+0648><U+062A><U+0627>","<U+660E><U+5C3C><U+8607><U+9054><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-93, 47)
"173","Reves ltd","Oil","Processing",279,"NA","20","Energy plant","Admin-1 scale rank",2,"USA-3514",3514,"US-MN","http://en.wikipedia.org/wiki/Minnesota","US",1,"Minnesota","MN|Minn.",NA,"State","State","US27","US.MN",NA,NA,"Midwest",NA,0,1,20,1,"Minn.","MN",0,-99,0,9,1,1,"US27",NA,2347582,"Minnesota, US, United States","Minnesota",46.0592,-93.364,"US1","USA",2,"United States of America","United States of America","USA",5037779,"Minnesota",-1,NA,1,NA,"US.MN","West North Central",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1527","<U+0645><U+064A><U+0646><U+064A><U+0633><U+0648><U+062A><U+0627>","<U+09AE><U+09BF><U+09A8><U+09C7><U+09B8><U+09CB><U+099F><U+09BE>","Minnesota","Minnesota","Minnesota","Minnesota","<U+039C><U+03B9><U+03BD>es<U+03CC>ta","<U+092E><U+093F><U+0928><U+0947><U+0938><U+094B><U+091F><U+093E>","Minnesota","Minnesota","Minnesota","<U+30DF><U+30CD><U+30BD><U+30BF><U+5DDE>","<U+BBF8><U+B124><U+C18C><U+D0C0>","Minnesota","Minnesota","Minnesota","<U+041C><U+0438><U+043D><U+043D><U+0435><U+0441><U+043E><U+0442><U+0430>","Minnesota","Minnesota","Minnesota","<U+660E><U+5C3C><U+82CF><U+8FBE><U+5DDE>",1159315297,"<U+05DE><U+05D9><U+05E0><U+05E1><U+05D5><U+05D8><U+05D4>","<U+041C><U+0456><U+043D><U+043D><U+0435><U+0441><U+043E><U+0442><U+0430>","<U+0645><U+06CC><U+0646><U+06CC><U+0633><U+0648><U+0679><U+0627>","<U+0645><U+06CC><U+0646><U+0647><U+0633><U+0648><U+062A><U+0627>","<U+660E><U+5C3C><U+8607><U+9054><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-97, 48)
"215","Woodward","Oil","Extraction",6766,"NA","9","Energy plant","Admin-1 scale rank",2,"USA-3514",3514,"US-MN","http://en.wikipedia.org/wiki/Minnesota","US",1,"Minnesota","MN|Minn.",NA,"State","State","US27","US.MN",NA,NA,"Midwest",NA,0,1,20,1,"Minn.","MN",0,-99,0,9,1,1,"US27",NA,2347582,"Minnesota, US, United States","Minnesota",46.0592,-93.364,"US1","USA",2,"United States of America","United States of America","USA",5037779,"Minnesota",-1,NA,1,NA,"US.MN","West North Central",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1527","<U+0645><U+064A><U+0646><U+064A><U+0633><U+0648><U+062A><U+0627>","<U+09AE><U+09BF><U+09A8><U+09C7><U+09B8><U+09CB><U+099F><U+09BE>","Minnesota","Minnesota","Minnesota","Minnesota","<U+039C><U+03B9><U+03BD>es<U+03CC>ta","<U+092E><U+093F><U+0928><U+0947><U+0938><U+094B><U+091F><U+093E>","Minnesota","Minnesota","Minnesota","<U+30DF><U+30CD><U+30BD><U+30BF><U+5DDE>","<U+BBF8><U+B124><U+C18C><U+D0C0>","Minnesota","Minnesota","Minnesota","<U+041C><U+0438><U+043D><U+043D><U+0435><U+0441><U+043E><U+0442><U+0430>","Minnesota","Minnesota","Minnesota","<U+660E><U+5C3C><U+82CF><U+8FBE><U+5DDE>",1159315297,"<U+05DE><U+05D9><U+05E0><U+05E1><U+05D5><U+05D8><U+05D4>","<U+041C><U+0456><U+043D><U+043D><U+0435><U+0441><U+043E><U+0442><U+0430>","<U+0645><U+06CC><U+0646><U+06CC><U+0633><U+0648><U+0679><U+0627>","<U+0645><U+06CC><U+0646><U+0647><U+0633><U+0648><U+062A><U+0627>","<U+660E><U+5C3C><U+8607><U+9054><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-96, 47)
"253","COYG","Oil","Extraction",2214,"NA","18","Energy plant","Admin-1 scale rank",2,"USA-3514",3514,"US-MN","http://en.wikipedia.org/wiki/Minnesota","US",1,"Minnesota","MN|Minn.",NA,"State","State","US27","US.MN",NA,NA,"Midwest",NA,0,1,20,1,"Minn.","MN",0,-99,0,9,1,1,"US27",NA,2347582,"Minnesota, US, United States","Minnesota",46.0592,-93.364,"US1","USA",2,"United States of America","United States of America","USA",5037779,"Minnesota",-1,NA,1,NA,"US.MN","West North Central",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1527","<U+0645><U+064A><U+0646><U+064A><U+0633><U+0648><U+062A><U+0627>","<U+09AE><U+09BF><U+09A8><U+09C7><U+09B8><U+09CB><U+099F><U+09BE>","Minnesota","Minnesota","Minnesota","Minnesota","<U+039C><U+03B9><U+03BD>es<U+03CC>ta","<U+092E><U+093F><U+0928><U+0947><U+0938><U+094B><U+091F><U+093E>","Minnesota","Minnesota","Minnesota","<U+30DF><U+30CD><U+30BD><U+30BF><U+5DDE>","<U+BBF8><U+B124><U+C18C><U+D0C0>","Minnesota","Minnesota","Minnesota","<U+041C><U+0438><U+043D><U+043D><U+0435><U+0441><U+043E><U+0442><U+0430>","Minnesota","Minnesota","Minnesota","<U+660E><U+5C3C><U+82CF><U+8FBE><U+5DDE>",1159315297,"<U+05DE><U+05D9><U+05E0><U+05E1><U+05D5><U+05D8><U+05D4>","<U+041C><U+0456><U+043D><U+043D><U+0435><U+0441><U+043E><U+0442><U+0430>","<U+0645><U+06CC><U+0646><U+06CC><U+0633><U+0648><U+0679><U+0627>","<U+0645><U+06CC><U+0646><U+0647><U+0633><U+0648><U+062A><U+0627>","<U+660E><U+5C3C><U+8607><U+9054><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-93, 47)
"256","LTF","Natural gas","Processing",6804,"NA","20","Energy plant","Admin-1 scale rank",2,"USA-3514",3514,"US-MN","http://en.wikipedia.org/wiki/Minnesota","US",1,"Minnesota","MN|Minn.",NA,"State","State","US27","US.MN",NA,NA,"Midwest",NA,0,1,20,1,"Minn.","MN",0,-99,0,9,1,1,"US27",NA,2347582,"Minnesota, US, United States","Minnesota",46.0592,-93.364,"US1","USA",2,"United States of America","United States of America","USA",5037779,"Minnesota",-1,NA,1,NA,"US.MN","West North Central",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1527","<U+0645><U+064A><U+0646><U+064A><U+0633><U+0648><U+062A><U+0627>","<U+09AE><U+09BF><U+09A8><U+09C7><U+09B8><U+09CB><U+099F><U+09BE>","Minnesota","Minnesota","Minnesota","Minnesota","<U+039C><U+03B9><U+03BD>es<U+03CC>ta","<U+092E><U+093F><U+0928><U+0947><U+0938><U+094B><U+091F><U+093E>","Minnesota","Minnesota","Minnesota","<U+30DF><U+30CD><U+30BD><U+30BF><U+5DDE>","<U+BBF8><U+B124><U+C18C><U+D0C0>","Minnesota","Minnesota","Minnesota","<U+041C><U+0438><U+043D><U+043D><U+0435><U+0441><U+043E><U+0442><U+0430>","Minnesota","Minnesota","Minnesota","<U+660E><U+5C3C><U+82CF><U+8FBE><U+5DDE>",1159315297,"<U+05DE><U+05D9><U+05E0><U+05E1><U+05D5><U+05D8><U+05D4>","<U+041C><U+0456><U+043D><U+043D><U+0435><U+0441><U+043E><U+0442><U+0430>","<U+0645><U+06CC><U+0646><U+06CC><U+0633><U+0648><U+0679><U+0627>","<U+0645><U+06CC><U+0646><U+0647><U+0633><U+0648><U+062A><U+0627>","<U+660E><U+5C3C><U+8607><U+9054><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-92, 48)
"270","Tinted","Oil","Processing",5469,"NA","15","Energy plant","Admin-1 scale rank",2,"USA-3514",3514,"US-MN","http://en.wikipedia.org/wiki/Minnesota","US",1,"Minnesota","MN|Minn.",NA,"State","State","US27","US.MN",NA,NA,"Midwest",NA,0,1,20,1,"Minn.","MN",0,-99,0,9,1,1,"US27",NA,2347582,"Minnesota, US, United States","Minnesota",46.0592,-93.364,"US1","USA",2,"United States of America","United States of America","USA",5037779,"Minnesota",-1,NA,1,NA,"US.MN","West North Central",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1527","<U+0645><U+064A><U+0646><U+064A><U+0633><U+0648><U+062A><U+0627>","<U+09AE><U+09BF><U+09A8><U+09C7><U+09B8><U+09CB><U+099F><U+09BE>","Minnesota","Minnesota","Minnesota","Minnesota","<U+039C><U+03B9><U+03BD>es<U+03CC>ta","<U+092E><U+093F><U+0928><U+0947><U+0938><U+094B><U+091F><U+093E>","Minnesota","Minnesota","Minnesota","<U+30DF><U+30CD><U+30BD><U+30BF><U+5DDE>","<U+BBF8><U+B124><U+C18C><U+D0C0>","Minnesota","Minnesota","Minnesota","<U+041C><U+0438><U+043D><U+043D><U+0435><U+0441><U+043E><U+0442><U+0430>","Minnesota","Minnesota","Minnesota","<U+660E><U+5C3C><U+82CF><U+8FBE><U+5DDE>",1159315297,"<U+05DE><U+05D9><U+05E0><U+05E1><U+05D5><U+05D8><U+05D4>","<U+041C><U+0456><U+043D><U+043D><U+0435><U+0441><U+043E><U+0442><U+0430>","<U+0645><U+06CC><U+0646><U+06CC><U+0633><U+0648><U+0679><U+0627>","<U+0645><U+06CC><U+0646><U+0647><U+0633><U+0648><U+062A><U+0627>","<U+660E><U+5C3C><U+8607><U+9054><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-94, 48)
