"","company_name","fossil_fuel_type","extraction_or_processing","number_of_employees","number_of_beds","previous_leaks_n","plant_or_hospital","latitude","longitude","geometry"
"31","BUB Energy","Oil","Processing",6642,"NA","20","Energy plant",46.0592,-93.364,c(-95, 44)
"104","COYG","Natural gas","Processing",1831,"NA","15","Energy plant",46.0592,-93.364,c(-91, 48)
"127","Spyte","Natural gas","Extraction",7123,"NA","12","Energy plant",46.0592,-93.364,c(-93, 44)
"136","Jeans and co","Oil","Processing",8748,"NA","10","Energy plant",46.0592,-93.364,c(-94, 46)
"162","Woodward","Oil","Extraction",7730,"NA","6","Energy plant",46.0592,-93.364,c(-93, 47)
"173","Reves ltd","Oil","Processing",279,"NA","20","Energy plant",46.0592,-93.364,c(-97, 48)
"215","Woodward","Oil","Extraction",6766,"NA","9","Energy plant",46.0592,-93.364,c(-96, 47)
"253","COYG","Oil","Extraction",2214,"NA","18","Energy plant",46.0592,-93.364,c(-93, 47)
"256","LTF","Natural gas","Processing",6804,"NA","20","Energy plant",46.0592,-93.364,c(-92, 48)
"270","Tinted","Oil","Processing",5469,"NA","15","Energy plant",46.0592,-93.364,c(-94, 48)
"302","STV Health","NA","NA",6278,"582","NA","Hospital",46.0592,-93.364,c(-96, 48)
"303","Healthy co","NA","NA",8226,"454","NA","Hospital",46.0592,-93.364,c(-95, 48)
"502","Healthy co","NA","NA",2723,"1009","NA","Hospital",46.0592,-93.364,c(-96, 45)
"113","Leex","Oil","Extraction",5837,"NA","8","Energy plant",46.9965,-110.044,c(-109, 48)
"138","Tinted","Coal","Processing",812,"NA","20","Energy plant",46.9965,-110.044,c(-111, 47)
"168","Jeans and co","Oil","Processing",3263,"NA","11","Energy plant",46.9965,-110.044,c(-107, 46)
"182","Woodward","Natural gas","Extraction",7101,"NA","0","Energy plant",46.9965,-110.044,c(-113, 48)
"194","Devo Minds","Coal","Processing",474,"NA","10","Energy plant",46.9965,-110.044,c(-108, 47)
"261","Spyte","Coal","Extraction",5910,"NA","20","Energy plant",46.9965,-110.044,c(-111, 46)
"264","Woodward","Natural gas","Extraction",4253,"NA","1","Energy plant",46.9965,-110.044,c(-113, 47)
"269","Spyte","Natural gas","Processing",8134,"NA","2","Energy plant",46.9965,-110.044,c(-113, 47)
"279","Seets Independent","Coal","Extraction",969,"NA","18","Energy plant",46.9965,-110.044,c(-105, 47)
"340","Capital Health","NA","NA",3794,"1320","NA","Hospital",46.9965,-110.044,c(-108, 47)
"349","Well Foundation","NA","NA",2576,"101","NA","Hospital",46.9965,-110.044,c(-111, 46)
"362","Well Foundation","NA","NA",6042,"217","NA","Hospital",46.9965,-110.044,c(-105, 48)
"415","Nations Health","NA","NA",1227,"1639","NA","Hospital",46.9965,-110.044,c(-107, 46)
"523","Healthy co","NA","NA",9140,"1532","NA","Hospital",46.9965,-110.044,c(-113, 47)
"549","Capital Health","NA","NA",4100,"551","NA","Hospital",46.9965,-110.044,c(-115, 47)
"568","Med-linus","NA","NA",1390,"1279","NA","Hospital",46.9965,-110.044,c(-108, 48)
"112","Leex","Oil","Processing",7410,"NA","7","Energy plant",47.4675,-100.302,c(-97, 47)
"125","Xeros","Natural gas","Processing",7043,"NA","4","Energy plant",47.4675,-100.302,c(-103, 46)
"159","Reves ltd","Coal","Extraction",6412,"NA","11","Energy plant",47.4675,-100.302,c(-103, 48)
"234","Bards and Tennets","Oil","Extraction",9723,"NA","20","Energy plant",47.4675,-100.302,c(-99, 47)
